pathway	external_id	source	entrez_gene_ids
Acyl chain remodelling of PE	R-HSA-1482839	Reactome	83,992,292,564,600,100,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000
Muscarinic acetylcholine receptors	R-HSA-390648	Reactome	11,321,131,113,311,200,000
Tyrosine metabolism	Tyrosine metabolism	EHMN	4948,8309,10599,6570,8639,1553,259307,26958,4128,26,4282,641371,373156,1733,223,54658,7364,23600,10667,1314,224,54575,54657,26002,100861540,372,1549,54578,30,1577,7299,10005,570,1543,22820,54577,1565,53919,1571,1580,6567,117247,107987479,4353,7367,51,1962,9276,1545,6528,1562,160728,1573,641372,1548,25830,66002,1559,1576,7365,3295,1588,218,1555,64816,2806,54600,7363,10720,5172,28231,6579,7173,6530,1558,3028,6571,4129,7366,1735,28234,6582,1544,9588,6531,54490,1638,1572,260293,57834,1315,6510,6581,1551,122970,54659,51067,107987478,222962,412,8310,11316,11283,199974,6509,29785,54579,3242
RNA polymerase II transcribes snRNA genes	R-HSA-6807505	Reactome	65123,55726,26831,8812,5435,2957,1022,6066,23379,22916,26835,51593,26173,5439,2961,5430,904,57117,6882,100151683,4686,129685,100616250,5441,6619,5438,57508,10302,2960,79035,6908,6667,64859,55197,25896,26871,267010,92105,81556,5440,2959,6618,84524,55174,22936,8178,5433,2963,6878,80789,79664,79871,6880,5437,26824,54973,2958,6621,51808,5434,58490,1025,5452,102465435,80237,5432,2962,6617,6884,55756,100422910,23248,26512,5436,5451,7702,6877,55656,5431,905
Gene Expression	R-HSA-74160	Reactome	55124,6627,207,7626,7697,148203,9014,56001,6924,64859,102465510,63934,6155,9891,4193,5371,22936,8467,134353,55657,7694,6910,6917,400720,6133,6144,30834,79088,5439,7862,8445,665,51728,163732,200315,6130,6201,162963,84124,51499,85437,8449,124454,2744,6431,64426,1975,8664,5468,6123,23165,1027,2197,10528,255967,7733,1964,23438,7551,8732,2967,283989,6191,7884,169841,7773,834,59348,4641,54971,55534,90233,11338,51729,6231,6882,100302196,58528,83695,51002,84289,93659,5458,81605,29947,1660,27350,84765,4087,7770,891,10189,51224,10919,54960,22794,285521,8893,9416,25879,51106,23279,54778,7533,10622,85456,339487,4849,144715,80349,7874,995,1653,2176,7161,56915,8350,1994,7712,79898,8890,3192,4306,114026,115196,102724334,5440,79759,6618,57677,9112,9255,1650,51385,5916,7752,8343,9652,57117,101928160,3486,9477,10794,55835,118460,5608,6210,102465454,9295,4839,23019,1643,7745,3364,51067,10644,6790,51422,7552,5494,22984,7913,7988,2810,54456,23524,646195,102466986,2033,26512,6446,7029,171392,442319,11224,6256,8683,10594,8356,100500805,5884,1936,57474,26019,2101,60559,22823,25904,10111,5527,474382,8021,90592,58490,1665,84172,10523,134637,55813,7248,30832,54512,23450,27257,389541,7019,8189,9442,93134,4929,5516,6829,11103,81556,342132,26048,100616282,80196,8368,8970,25937,2091,4514,102466854,3015,6096,6175,4736,6636,221400,57703,116228,79595,55677,8361,5094,4513,581,11260,192669,6164,64750,220992,1121,64216,5395,5982,6629,7295,9789,84527,57510,1351,1938,84441,146198,10670,5563,6157,57209,10480,10898,79101,29960,55127,63970,390927,7621,100500860,27165,3842,143689,101929876,121536,7514,6143,6154,23708,729362,10885,55656,7618,84436,25973,143686,10001,6132,6147,6734,102465978,2936,5438,79685,55696,23658,26013,26152,94115,112858,6497,8856,1977,83667,6125,6727,7314,130916,1022,1029,1616,3516,5431,92856,5241,6430,7743,1387,1974,79869,80032,6895,8667,54623,6122,6193,7307,7965,1026,3921,107983990,54973,1967,11340,54802,6233,6884,5093,90576,102466730,9969,2966,7296,4089,162239,23020,8427,10199,2146,10921,85236,152687,55367,7003,1993,148103,1956,6230,8649,51520,2959,472,83741,56259,7182,65109,57647,890,107984923,8892,199746,200916,6223,7532,647099,4848,4927,7175,7762,8345,10181,2064,84449,84524,148156,23774,7343,332,6632,27335,136991,129450,7755,8342,53632,80108,7565,103,1875,60528,4298,9877,83744,10607,55762,8335,142,790969,7039,7562,7020,9533,10056,5600,55290,147949,84324,201514,905,94241,29883,5901,100129842,344787,148254,10224,168374,672,1263,3035,3174,728927,58492,11176,902,83480,51367,116028,55039,7068,56950,197320,2100,50628,23405,221785,84944,79837,6839,163081,26831,6066,5876,80789,10285,127396,374928,64223,80746,25896,51586,3017,60436,4928,5519,8013,9330,10436,11102,56242,57122,280661,201164,441234,23395,155054,102465536,3014,10769,79902,285349,100302143,988,8550,162699,7638,8360,1353,83860,8178,580,84991,5565,55240,6167,163049,85403,3622,79047,6628,208,26097,5859,5934,8353,25926,1933,4435,284459,637,28960,5562,6156,6747,7469,10291,147657,115708,51082,10780,51808,8239,6142,55888,4116,4782,54517,22938,23660,729944,134430,102724159,55659,23478,5595,100129543,8089,8819,10000,100126332,6135,6146,6729,7316,9818,10465,1432,54514,5433,55699,6258,26155,126231,23471,10168,27154,54815,6897,221078,90589,1207,6124,6203,6726,8626,1017,84126,51493,5430,80264,23511,80153,9439,1386,51121,8666,1787,2968,6117,6192,113802,9277,839,3184,7005,51118,27125,6232,147923,9968,2961,147929,6185,57038,1082,51340,10971,84838,4088,79731,22974,892,9611,221830,2617,79370,8125,2958,5452,100287226,253639,9188,51333,126961,4683,24148,2074,27297,167227,5810,23379,7582,25873,2539,3720,407043,6222,129685,4851,79760,27113,1655,10370,5985,7757,8344,8487,3376,5073,23368,163223,122402,10799,4300,79943,55954,84924,5442,7936,9836,5252,23536,8337,10248,100151683,90075,8294,158078,1874,3187,7453,55174,5451,8334,6621,22835,1340,4361,23168,196513,147948,100616408,84914,23644,147837,904,154007,10302,1477,6301,199777,79986,23225,285971,9343,255626,10524,8570,79027,728689,90827,25949,2103,29102,23404,51065,6748,7421,100506888,90594,58484,2976,8563,9150,9669,8896,25946,10284,102724594,6878,56165,57343,51645,348995,5518,55253,64769,58477,10514,11097,653226,90333,26121,54433,8370,9031,25888,83443,199692,79897,163059,7486,79035,100616459,6638,440077,124411,84775,283742,79664,7050,7633,8363,51095,100131539,10084,92595,9212,5564,6166,6749,29894,54541,5976,6631,115509,4605,51691,57504,1345,27238,84265,6159,6746,10482,93587,4784,4609,80237,23480,8932,51077,54888,6921,6137,285267,10667,4194,55840,4670,80095,10772,1460,9924,26974,4234,6134,6205,23112,162967,7458,728937,84271,4774,5432,9631,10940,6499,654254,10171,10765,3815,8668,1789,152992,6202,64065,65243,8621,26147,404672,168417,3185,84135,8851,1968,10762,54205,54807,8661,121274,1786,2971,5465,117608,55157,170959,387032,10930,80145,7004,6169,53615,6235,90649,9971,10046,2960,55197,6184,11335,388524,56339,57573,29079,440515,7581,641,25804,1025,10782,29028,6224,8726,4853,730087,55004,8793,7767,90338,23378,57459,8894,102466757,51690,6217,7534,348327,4850,219749,10952,5984,8347,9656,2649,7574,104,102466754,80778,1107,55176,1647,51386,4141,284370,1457,10236,80110,7567,1869,4292,6794,9879,84916,55756,113179,327,10419,2821,5308,9646,29115,7556,677,8463,374900,55749,9099,100913187,5903,23521,11157,29104,22827,102465480,83990,50484,54931,55746,23049,23636,65251,8565,5892,6432,81857,8795,11218,6879,79922,79788,55814,7832,9668,11056,339327,27258,6873,9125,27068,6830,8602,545,107984056,238,29982,51741,10978,8365,7592,57335,51637,11200,28972,6168,387338,8352,6633,23619,140801,51276,10907,7711,8362,164668,7728,4436,144455,3065,192670,79818,6161,55900,163051,728957,983,723790,339488,5356,9790,5928,7625,7700,8355,148206,9013,25920,10127,10849,10325,639,1820,2475,11325,6158,6741,100422910,79109,57547,90390,84671,54938,55660,27166,81890,8233,51616,6136,2353,146542,57615,92283,284307,11105,1981,10775,5728,253260,102465435,10002,5546,6129,6204,6731,162966,10542,79084,5435,55110,23512,57604,26149,10352,27327,10795,54920,3190,6498,64425,8270,661,1978,23283,1788,283337,7311,57050,728929,374655,317,27316,54913,6427,8850,9572,51123,5052,4809,57819,9984,5464,6119,6194,64121,91120,2193,79074,8431,729402,833,9612,54974,6341,162655,25885,6234,6881,286075,9970,84883,5457,55339,81608,389114,80312,7769,219988,57461,51692,3725,138474,6227,7536,10621,388567,6176,9261,1656,4677,65110,8349,91522,92105,2068,7576,90809,28956,7529,100847052,79175,6617,115024,27339,25929,55726,7157,8346,123169,51213,2648,3303,55615,10793,126068,127253,6209,91801,11198,79228,79755,55766,10421,7978,54989,7748,8339,8926,10250,29117,7566,3181,9219,55422,7376,8106,353355,79744,6607,7329,9688,158399,55644,7559,9534,51013,125919,3178,84321,80324,8575,2877,5300,169270,22869,2104,29107,22826,7025,102465483,8797,51010,51593,3028,100289635,333932,57176,9337,26835,10526,84128,11066,55634,190,5111,7022,155061,81856,8794,9441,1915,3021,199704,79973,163071,54457,26824,55215,55802,1479,10286,79587,6872,102465529,3018,255403,4331,79862,79970,88745,6728,57505,5822,54482,9724,1350,23439,8364,51096,133746,693221,80010,6940,51503,6171,117584,29974,23016,355,9134,128312,129401,7710,8357,51602,1937,100302240,8175,100131980,136051,79813,6160,163050,26871,10498,54464,6625,90317,9785,10308,5931,7101,8354,10848,2963,1763,204851,9349,53981,285268,9167,55651,6187,860,92285,101060521,284309,55663,7692,27161,6908,6923,54700,6139,9156,51504,5366,5437,55703,9092,9045,9775,3276,645899,284306,7678,148266,10172,200424,54883,8812,9997,84967,6128,6207,6730,51497,2932,5434,7270,6626,6429,9582,1973,10767,8805,2972,84844,353274,7699,388536,4697,170960,90353,843,6996,6426,65083,5578,23350,7549,8663,9972,2965,7027,5467,6118,6189,23160,100131827,158431,4092,147694,353088,9521,55571,171568,10155,10813,3735,5571,6229,6880,8731,116461,100534599,2962,388569,4869,5915,57693,9271,9794,126382,7181,7768,147687,51230,3312,144348,9422,7539,388566,4855,267010,554313,57103,57690,10520,27341,126375,7021,55006,7761,8348,2071,10914,163227,25799,10073,7528,57794,1108,91875,55181,339,7156,8341,8480,55706,146540,7568,3191,6208,102465452,11193,55178,113835,7766,11022,284443,55718,8338,1459,23451,5725,7561,10650,10785,6606,7919,7994,256051,10413,92935,8331,51202,1337,10643,282890,728343,84911,285785,57060,56949,57472,115939,2107,340252,604,1917,51592,26173,10450,3646,96764,6667,898,387893,5883,79622,8900,399511,6434,25824,1327,51585,3020,28984,79833,7422,246175,9329,84246,8358,1478,2908,2521,8968,51241,4512,6875,23398,57336,2494,3013,5515,6173,339500,53371,5325,9136,27292,11051,29128,367,342926,8367,90874,26523,23248,23327,7594,60,51639,6095,6170,85406,79050,5393,6635,9129,9716,5933,57508,1349,10128,7587,10081,84987,79891,10557,8396,84626,7627,7702,9015,2516,56006,23309,100302168,58500,9939,6141,6152,11073,4781,29959,57541,55778,3188,22894,7695,148268,28996,349075,403314,102466749,1736,8086,27042,8669,6138,94239,5436,79691,644166,54925,80818,7673,1983,27153,3164,284119,6206,1020,10397,2935,348180,100500888,55505,6428,10781,54145,5580,54811,8665,730291,2975,5469,55272,57187,1024,1615,340385,29927,6009,22916,94039,283106,7738,1965,105369241,374879,8662,9975,10569,619279,6188,1081,80317,835,100533646,116832,3329,440519,6418,7001,7652,79871,6228,6883,100302197,2058,9377,51003,2957,339559,162972,6181,348,4686,112495,219578,7771,147686,27300,3315,80139,100302237,100126351,60487,54790,7538,65988,9310,10623,84874,388561,4854,2177,27340,79577,7760,8351,100616139,10262,8891,10283,6218,7531,1111,10025,5441,6619,7341,10949,57570,5917,7159,146434,7753,8340,2063,7571,401509,51755,126070,9883,10605,79230,220988,10713,10946,11017,5914,55713,285676,51204,9589,284252,112950,10062,51605,3183,26986,4904,55786,5305,80222,8330,9440,93474,55599,114049,91975,10642,3172,6257,9282,57721,900,124446,10992,100616250,653604,23411,16,51742,1329,84950,4343,163087,58491,9862,84248,7249,51362,9540,79023,7067,10212,2099,6877,163255,81929,9443,11128,6834,8741,9328,100616394,11100,4221,54487,57711,5875,55621,7586,57521,25942,6874,7596,90701,51058,3012,6097,6827,8738,100616387,54555,6637,91646,65123,8366,148213,140032,27244,5170,6165,121504,7407,100302138,133383,5983,6634,147741,9128,5932,8359,140612,100302242,3066,6745,9410,10556,79042
Porphyrin metabolism	None	INOH	549,822,352,107,390,000,000,000,000
L1CAM interactions	R-HSA-373760	Reactome	101928143,8986,8650,6900,2596,6330,1956,1759,1457,163,10048,5594,7430,6329,5605,1175,1460,6456,6323,6332,1739,6711,2260,2048,4897,3672,3312,5962,6326,283106,1742,6714,55800,11280,102465841,5879,6336,1741,284217,7410,8515,3680,6709,6328,5604,6195,287,938,1463,5058,161,1785,6335,3786,10752,6710,8829,57698,1173,288,3690,1211,27255,3785,6708,6197,26052,3678,3912,1641,6324,6712,1459,285643,6331,51332,286,100133941,23114,57731,160,8506,5595,1272,9252,6334,1808,11313,8828,214,24137,3674,6386,3897,3685,1213,6196,4684,3673,4478,3915,3688,6327,27330
Adrenoceptors	R-HSA-390696	Reactome	148,154,155,152,146,000,000,000,000
Dopamine receptors	R-HSA-390651	Reactome	18,121,814,181,318,100,000
pentose phosphate pathway (non-oxidative branch)	NONOXIPENT-PWY	HumanCyc	70,868,277,840,766,100,000,000,000
pentose phosphate pathway	PENTOSE-P-PWY	HumanCyc	7,086,827,784,076,680,000,000,000,000,000,000,000,000,000
IL-13 signaling	None	INOH	8,660,359,835,656,770,000,000,000,000,000,000,000,000
pyruvate decarboxylation to acetyl CoA	PYRUVDEHYD-PWY	HumanCyc	51,615,160,516,217,300,000
Histamine receptors	R-HSA-390650	Reactome	593,403,269,112,553,000
Androgen biosynthesis	R-HSA-193048	Reactome	3,284,544,367,151,580,000,000,000,000,000,000,000,000,000,000
TNF receptor superfamily (TNFSF) members mediating non-canonical NF-kB pathway	R-HSA-5676594	Reactome	11,565,010,061,625,900,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000
NIK-->noncanonical NF-kB signaling	R-HSA-5676590	Reactome	232,911,147,845,465,000,000,000,000,000,000
TNFR2 non-canonical NF-kB pathway	R-HSA-5668541	Reactome	7124,330,10913,8792,128178,5971,8741,959,970,7132,10673,7293,4055,356,4050,8740,958,23291,7292,8744,8764,51330,329,3604,8995,9966,8771,102465836,1147,8454,60401,8600,7187,944,4049,939,4982,100616259,8718,608,943,8742,23495,7186,6500,8784,8945,9020,7133,1896,4791,115650
Cardiac conduction	R-HSA-5576891	Reactome	56660,483,100126325,10368,492,805,54207,30818,3753,93589,3770,3777,486,338567,2258,53822,4880,102466205,808,6543,782,6329,2257,6717,10089,1760,815,83795,3750,6546,30820,6323,100616453,50801,6332,488,53826,6335,801,785,818,27091,476,6336,60598,9992,482,481,55800,5566,8645,11280,4842,817,1193,3752,59284,51305,3776,783,7137,10008,53828,444,89822,59285,2281,6330,6547,10060,9254,6328,4882,3710,9424,29098,56659,10142,3775,4881,491,3709,23630,10768,5350,3761,779,6263,6786,23704,5349,816,3768,3759,6324,4878,480,10369,493,80228,6588,10699,27092,30819,6331,781,487,2259,786,6326,84876,776,3757,775,6334,784,490,3708,2256,55799,6261,10345,80333,3751,59283,478,778,6262,3784,489,7220,3767,5348,477,6327
Cytokine Signaling in Immune system	R-HSA-1280215	Reactome	10068,2255,959,6772,3976,100500827,6776,23586,10256,5519,408,2244,2323,7006,3557,5922,3598,815,7334,9965,1848,54014,8817,2185,6868,867,84078,3460,200734,100302143,57162,7132,2903,3554,8835,6714,5037,6809,3443,1982,6597,5618,3082,4982,11221,3717,2335,3569,387522,7706,8353,9542,10125,8807,128178,1398,9636,2885,8744,2249,3566,10156,2904,100847079,3603,6885,816,3455,8074,5291,5154,58985,6778,7297,8784,25759,8503,834,8878,2246,2317,9048,3559,8767,5777,7094,3581,3592,3444,1850,5595,2675,10379,4893,51191,7316,115727,3674,102465836,8600,9462,1436,54472,6708,2261,943,3578,4763,4902,1843,27006,5605,8945,28956,8808,5293,1441,3667,8350,22821,2065,3965,26281,55540,5525,3265,5979,2534,673,3434,3604,8355,5894,920,5159,64127,3656,64926,9470,8741,27178,2251,3560,5786,5921,3597,88,3556,818,3449,330,8968,2676,1742,7293,27040,3055,282616,102465841,5515,1271,57161,11213,2906,3553,8315,944,3594,3446,1981,1844,5906,126961,7318,4233,1896,115650,3456,10913,8452,1438,3932,6710,5245,2263,3572,3587,3439,387521,4296,5657,8356,152559,51330,7311,100847012,3661,10392,9244,5527,8672,2252,3565,6654,369,3606,3977,8660,221002,6777,9180,57731,7189,5516,685,5970,409,8740,6416,3562,4747,4599,5923,3451,90865,7335,1849,84292,9020,8822,23529,246330,282618,7187,4684,64806,23495,7186,7409,7133,2688,7450,2264,3588,805,3440,51135,1846,7414,1444,10673,3458,10048,8454,5528,5770,317649,284,939,3574,7529,8718,1839,5580,8358,4254,3845,10818,8792,9246,200081,4790,27177,6500,2254,3567,8844,4600,4615,5924,958,817,3452,329,5155,4140,1270,7324,163702,5518,6709,8742,2247,2322,2905,5604,3635,102724229,8764,3593,3445,11274,10142,7010,10148,23118,9365,3084,4050,6774,693215,2902,1437,4215,2690,27189,29760,2266,3590,25970,1977,9173,1489,9021,8809,25780,9466,7314,5495,8351,7124,8437,333932,3716,3568,25820,1974,54756,3605,8352,7341,22866,5156,5747,5617,836,152831,27179,2248,3561,3636,100616259,23765,116379,80824,6233,3454,64096,5290,1852,9693,6850,8831,4067,6773,56300,3654,282617,257397,970,4055,3558,1956,8554,3595,808,3447,8649,9966,6464,5610,5594,23291,2674,1950,3575,1439,399473,6711,2260,132014,6810,801,3815,84868,8357,283455,1399,1440,10817,102465249,653604,5566,2064,2889,53358,100313781,1147,3718,2253,3570,7525,8354,608,5295,9978,5608,4734,60401,9655,1326,5971,145957,2250,3563,5335,5781,3596,3448,8517,5008,3551,3690,8823,1154,5908,8826,9235,4049,54518,2243,3552,9775,2689,6712,356,3589,84639,3441,8651,1847,2668,51332,1445,3459,161742,2069,84818,5529,8682,7292,5771,10454,5623,3586,6804,8995,7534,1973,153090,10718,5296,3442,5536,9846,1442,102465513,8771,246778,146433,50616,2066,79155,7850,5526,112744,4791
Serotonin receptors	R-HSA-390666	Reactome	336,333,603,354,336,000,000,000,000,000,000,000,000,000,000,000
Amine ligand-binding receptors	R-HSA-375280	Reactome	1,481,543,361,113,240,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000
Endohydrolysis of 1,4-alpha-D-glucosidic linkages in polysaccharides by alpha-amylase	Endohydrolysis of 1,4-alpha-D-glucosidic linkages in polysaccharides by alpha-amylase	EHMN	27,627,728,084,569,200,000
rRNA modification in the nucleus and cytosol	R-HSA-6790901	Reactome	55651,51118,8602,54433,65083,25926,4839,6194,134430,102724159,79050,6187,51504,115939,10199,88745,10813,10528,10607,100302138,10885,22984,23160,9790,55127,5822,55813,11103,10171,9724,51202,4809,2091,6208,57050,27341,51096,84135,6201,10436,9136,55505,27292,84128,9277,1736,25879,27042,84916,6203,57647,114049,27340,54555,92856,51602,100847052,51077,11056,55272,102466754
lactose degradation III	BGALACT-PWY	HumanCyc	2,720,112,937
O-Glycan biosynthesis	O-Glycan biosynthesis	EHMN	648,486,935,580,879,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000
